Id,Name,HP,PP,OFF,DEF,VIT,IQ,SPEED,GUTS,LUCK,EXP,MONEY,Texture,Entity,Drops,Percent,Actions,BGM,Battle BG,Predicate,Resistances,Max Allies
0,Null,1,1,1,1,1,1,1,1,1,1,1,doll.png,dog,,,0,dangerous foe.ogg,001.png, ,0,0
1,Doll,12,0,4,5,3,1,5,1,0,10,50,doll.png,dog,,,47_46,dangerous foe.ogg,001.png,the,0,0
2,Lamp,6,0,3,5,1,3,5,3,0,3,3,lamp.png,dog,,,46_4,dangerous foe.ogg,002.png,the,0,0
3,Rat,10,0,4,8,6,1,5,7,0,3,2,rat.png,mouse,,,32_2,dangerous foe.ogg,003.png,the,0,0
4,Centipede,12,0,4,12,3,40,17,1,0,1,1,redcenti.png,caterpillar,,,0,dangerous foe.ogg,002.png,the,0,1
5,Crow,22,0,8,12,8,1,12,10,0,3,4,crow.png,crow,,,0,dangerous foe.ogg,002.png,the,0,1
6,Hippie,25,0,8,14,3,1,6,3,0,6,35,hippie.png,hippie,,,0,dangerous foe.ogg,002.png,the,0,1
7,Pseudo Zombie,30,0,16,16,10,5,12,7,0,8,12,pseudozombie.png,ninten,,,0,dangerous foe.ogg,002.png,the,0,1
8,Garden Snake,18,0,6,8,5,1,10,1,0,2,8,snake.png,snake,,,0,dangerous foe.ogg,002.png,the,0,1
9,Stray Dog,16,0,8,10,8,2,12,8,0,4,10,dog.png,dog,,,0,dangerous foe.ogg,002.png,the,0,1
10,Redneck,20,0,8,12,6,1,2,4,0,5,20,wally.png,dog,,,0,dangerous foe.ogg,002.png,the,0,1
11,Ghost,20,0,12,24,6,5,22,15,0,5,10,ghost.png,dog,,,46_42,dangerous foe.ogg,002.png,the,0,0
12,Mr. Batty,20,0,8,10,8,5,5,8,0,4,7,greenbat.png,dog,,,35_46,dangerous foe.ogg,002.png, ,0,0
13,Alligator,30,0,18,22,10,10,15,5,0,21,18,croc.png,dog,,,30_46,dangerous foe.ogg,002.png,the,0,0
14,Bionic Centipede,35,0,16,32,15,60,28,30,0,18,14,biocenti.png,caterpillar,,,46_37,dangerous foe.ogg,002.png,the,0,0
15,Elephant,70,0,20,34,30,5,10,8,0,60,99,elephant.png,dog,,,33_46,dangerous foe.ogg,002.png,the,0,0
16,Fly,10,0,1,40,32,10,40,40,0,1,1,fly.png,dog,,,29_46_42,dangerous foe.ogg,002.png,the,0,0
17,Gorilla,40,0,20,26,35,5,15,20,0,23,52,gorilla.png,dog,,,46_41_14,dangerous foe.ogg,002.png,the,0,0
18,Hyena,30,0,10,16,10,18,22,5,0,12,20,hyena.png,dog,,,34_2_42,dangerous foe.ogg,002.png,the,0,0
19,Tiger,35,0,26,24,40,5,20,20,0,24,47,tiger.png,dog,,,2_7_20,dangerous foe.ogg,002.png,the,0,0
20,Starman Junior,52,16,32,52,35,20,35,30,0,30,5,starmanjr.png,dog,,,46_14_19_19,dangerous foe.ogg,002.png,the,0,0
21,Big Woodoh,70,0,18,50,20,60,23,18,0,100,140,walkingtree.png,dog,,,46,dangerous foe.ogg,008.png,the,15,0
22,Dad's Eyes,40,0,20,32,20,20,20,20,0,35,53,dadeyes.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
23,Four Eyes,40,0,22,32,20,20,40,20,0,32,26,watcher.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
24,Groucho,35,0,12,40,20,20,20,20,20,3,12,groucho.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
25,Magic Snail,50,0,20,90,20,18,18,18,0,42,28,snail.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
26,Mom's Eyes,40,0,24,20,50,20,50,20,0,35,34,momeyes.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
27,Raeb Yddet,40,0,22,38,25,18,25,18,0,25,27,raeb.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
28,Sky Yddet,74,0,24,50,20,20,30,20,0,40,23,skyyddet.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
29,Watcher,30,0,16,24,25,20,30,20,0,5,20,watcher.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
30,Woodoh,40,0,20,38,25,30,25,20,0,40,38,walkingtree.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
31,Dragon,650,200,180,200,60,20,60,60,0,500,1200,dragon.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
32,Ullrich,40,60,18,40,20,30,30,40,0,50,65,ulrich.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
33,Barbot,60,40,24,46,30,35,35,100,0,32,45,barbot.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
34,Bear,80,0,42,64,30,20,28,10,0,70,250,bear.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
35,Cougar,42,0,28,40,35,30,78,20,0,32,25,cougar.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
36,Eagle,45,0,32,44,20,30,60,40,0,36,30,eagle.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
37,Li'l Saucer,32,20,20,30,15,18,20,100,0,20,22,saucer.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
38,Skunk,40,0,26,48,52,30,30,20,0,32,32,skunk.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
39,Wolf,50,0,30,46,25,30,30,30,0,34,31,wolf.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
40,Bag Lady,90,0,12,38,20,30,40,10,0,63,150,baglady.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
41,Fugitive,60,0,32,45,20,6,22,8,0,60,350,thug.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
42,Mad Car,40,0,20,38,45,35,40,100,0,55,32,bluecar.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
43,Mad Truck,60,0,22,40,38,35,35,100,0,57,30,bluetruck.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
44,Maniac Truck,80,0,34,48,45,35,35,100,0,75,58,yellowtruck.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
45,Psychotic Car,40,0,18,40,45,35,40,100,0,61,45,car.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
46,Psychotic Truck,58,0,20,40,30,35,32,100,0,34,27,truck.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
47,Rope,80,0,35,50,50,5,30,80,0,48,80,noose.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
48,Bomber,60,0,10,64,20,30,35,100,0,56,32,bomb.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
49,Dr. Distorto,60,0,38,48,25,30,45,30,0,45,40,prof.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
50,Fire Ball,58,50,24,58,35,30,40,30,0,61,35,fireball.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
51,Old Robot,60,30,48,72,25,20,20,100,0,54,38,robot.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
52,Scrapper,70,30,26,76,25,20,20,100,0,65,38,scrappedbot.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
53,Bionic Scorpion,100,0,60,150,40,80,70,60,0,61,56,greenscorpion.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
54,Energy Robot,80,0,60,90,20,100,20,100,0,202,70,robot.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
55,Nancy,120,60,62,170,50,60,72,100,0,68,50,jane.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
56,Omega Saucer,65,50,42,50,20,40,60,100,0,82,57,saucerred.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
57,Scorpion,75,0,60,80,40,80,60,15,0,50,36,biocenti.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
58,Ultra Barbot,80,50,54,80,30,40,50,100,0,220,87,redbarbot.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
59,Big Foot,90,50,50,90,50,60,38,15,0,150,48,bigfoot.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
60,Lone Wolf,80,0,60,150,50,30,60,60,0,100,41,snowwolf.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
61,Polar Bear,100,0,52,180,30,30,40,30,0,160,50,grizzly.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
62,Silver Wolf,80,0,44,76,40,30,42,25,0,66,43,snowwolf.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
63,Starman,80,50,45,80,30,60,40,35,0,165,68,superstarman.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
64,Alarm Ghost,50,0,34,64,20,50,35,30,0,80,27,blueghost.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
65,Armor,120,100,68,150,50,50,60,100,0,200,300,standknight.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
66,Bionic Bat,50,0,34,64,20,50,35,30,0,40,34,greenbat.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
67,Dust Ball,78,0,40,120,30,50,50,20,0,80,100,dust.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
68,Nasty Zombie,90,0,62,90,30,50,30,20,0,54,58,zombie.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
69,Shroudley,90,0,42,128,25,55,35,10,0,58,34,zombieghost.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
70,Zombie,70,50,50,80,45,80,48,15,0,48,43,pseudozombie.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
71,Gabilan,100,0,62,100,50,70,68,15,0,70,43,gabilan.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
72,R7307,1000,0,300,600,100,40,100,100,0,205,71,r71.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
73,Rattle Snake,100,0,65,128,60,80,60,20,0,57,54,redsnake.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
74,Tarantula,120,0,84,160,70,80,80,15,0,205,85,redspider.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
75,Viper,150,0,50,160,90,60,100,40,0,500,330,redsnake.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
76,Spider,80,0,45,95,60,80,80,15,0,48,40,redspider.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
77,Titany,130,40,54,200,30,80,58,10,0,78,50,titany.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
78,Bison,160,0,70,160,50,80,50,80,0,186,63,buffalo.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
79,Buffalo,150,0,68,150,60,40,43,20,0,103,95,greenbuffalo.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
80,Crocodile,120,0,80,150,40,30,40,20,0,172,88,croc.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
81,Kelly,120,80,80,150,50,60,70,100,0,102,88,goldrobot.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
82,Mook,85,80,50,110,50,100,40,30,0,166,42,mook.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
83,Seagull,90,0,68,90,50,40,70,20,0,100,44,gull.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
84,B.B. Gang Member,80,0,60,125,40,20,40,20,0,72,60,bbmember.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
85,B.B Gang Boss,700,0,57,51,50,18,81,36,0,0,0,teddy.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
86,Blue Starman,100,80,74,120,40,60,42,45,0,150,91,superstarman.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
87,Cerebrum,200,180,60,280,120,120,120,100,0,89,80,lamp.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
88,Gargoyle,180,60,90,160,80,70,70,100,0,110,86,gargoyle.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
89,Grizzly Bear,340,0,160,340,100,100,100,25,0,250,65,blackbear.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
90,Mega Borg,160,60,80,170,60,60,50,100,0,197,109,blueknight.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
91,R7308,1000,0,600,1000,40,60,50,100,0,430,101,r72.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
92,Rockoyle,120,60,70,150,60,120,65,100,0,162,93,gargoyle.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
93,Super Energy Robot,120,0,50,120,30,60,35,100,0,230,260,robot.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
94,Titanian,320,0,100,420,60,200,70,25,0,180,130,titany.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
95,Oh-Mook,160,250,60,140,10,250,65,100,0,175,110,mook.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
96,R7308xx,1000,0,900,1000,60,60,60,100,0,550,180,r72.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
97,Giga Borg,180,80,100,180,80,80,60,100,0,98,143,greenknight.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
98,Juana,300,200,200,250,60,100,120,100,0,270,362,juana.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
99,Last Starman,120,100,90,140,70,60,60,50,0,330,389,superstarman.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
100,Omega Borg,230,150,150,200,60,90,100,100,0,180,205,greenknight.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
101,R7308xx,1000,0,900,1000,60,60,60,100,0,550,180,r72.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
102,Star Miner,200,0,140,200,100,60,100,100,0,209,138,redbomb.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
103,Giygas,9999,0,255,255,255,255,255,255,0,0,0,giygas.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
104,Fuck the Rat Garbage Killing Themselves Kitties,2000,0,16,24,15,15,42,40,0,150,5,garbagerat.png,dog,,,20_21_22_23_24_25_26_27,sans.ogg,joke.png, ,0,0
105,Gang Zombie,34,0,18,20,8,5,8,5,0,12,32,zombie.png,dog,,,46,dangerous foe.ogg,008.png,the,0,0
106,King of Rats,1,0,16,24,15,15,42,40,0,1,5,ratking.png,dog,,,52_53_54_55,dangerous foe.ogg,175.png,the,0,0
