TEXTURE,X,Y,WIDTH,HEIGHT,TEXT,NAME,APPEARFLAG,DISAPPEARFLAG
ninten,540.0,720.0,24,32,[FLAGISSET_pippiIsReturned][_043][_046][_047][ELSE][FLAGISSET_mayorSpokenTo][_040][ELSE][_040][_041][ENDIF][ENDIF] ,lamp, , 
ninten,570.0,720.0,24,32,I am testing the ATM[CHOOSE][CHOICE]Deposit[TEXT][ATMDEPOSIT][CHOICE]Withdraw[TEXT][ATMWITHDRAW] ,lamp, , 
ninten,600.0,720.0,24,32,I am testing the battle system. [STARTBATTLE_1]I'm actually a firm believer that the world is flat.,lamp, , 
ninten,515.0,314.0,24,32,Oh my sweet jesus.[WAIT30][NEWLINE]What is happening to our house?[WAIT30][NEWLINE]If only your father were here he would know what to do...[WAIT60][SETFLAG_dadFirstCall]Oh! Telephone! Please get it!,mommy, , 
ninten,589.0,271.0,24,32,[FLAGISSET_dadFirstCall][_014][_00E][ELSE][_013][ENDIF],DaddyPhone, , 
loid,611.0,700.0,24,32,Hi I'm Lloyd.[ADDMEMBER_LOID]...Isn't that great?,loid, ,loidInParty
ana,573.0,700.0,24,32,I lost my hat on a trip to the town of Reindeer.[PROMPTINPUT][ADDMEMBER_ANA] ,ana, ,anaInParty
ninten,480.0,702.0,24,32,Loading a shop menu[PROMPTINPUT][SHOP_onett] ,tester, , 
pippi,500.0,701.0,24,32,[FLAGISSET_pippiInParty]Yeah?[ELSE]Can I come with?[CHOOSE][CHOICE]Yes[TEXT]My name is Pippi.[ADDMEMBER_PIPPI] [CHOICE]No[TEXT]Laaaaaaame![ENDIF] ,pippi, ,pippiInParty
ninten,550.0,701.0,24,32,Pssst!...[WAIT30]I can let you try out the train if you want.[CHOOSE][CHOICE]Youngtown to Snowman[TEXT][SETFLAG_train][SET_TRAIN_RIDE_0:33] [CHOICE]Youngtown to Merrysville[TEXT][SETFLAG_train][SET_TRAIN_RIDE_0:6] [CHOICE]Merrysville to Reindeer[TEXT][SETFLAG_train][SET_TRAIN_RIDE_6:21] [CHOICE]Reindeer to Spookane[TEXT][SETFLAG_train][SET_TRAIN_RIDE_21:24],pippi, , 
ninten,450.0,702.0,24,32,[_011] ,tester, , 
ninten,450.0,740.0,24,32,[SETBGM_melody1.ogg]Doll ,tester, , 
ninten,480.0,740.0,24,32,[SETBGM_melody2.ogg]Canary ,tester, , 
ninten,510.0,740.0,24,32,[SETBGM_melody3.ogg]Monkey ,tester, , 
ninten,540.0,740.0,24,32,[SETBGM_melody4.ogg]Piano ,tester, , 
ninten,570.0,740.0,24,32,[SETBGM_melody5.ogg]Cactus ,tester, , 
ninten,600.0,740.0,24,32,[SETBGM_melody6.ogg]Dragon ,tester, , 
ninten,630.0,740.0,24,32,[SETBGM_melody7.ogg]Eve ,tester, , 
ninten,660.0,740.0,24,32,[SETBGM_melody8.ogg]Gravestone ,tester, , 
ninten,690.0,740.0,24,32, [SETBGM_melody1.ogg] [SETBGM_melody2.ogg] [SETBGM_melody3.ogg] [SETBGM_melody4.ogg] [SETBGM_melody5.ogg] [SETBGM_melody6.ogg] [SETBGM_melody7.ogg] [SETBGM_melody8.ogg]  ,tester, , 
ninten,1165.0,304.0,24,32,[FLAGISSET_dollDead][_885][ELSE][_884][ENDIF],Minnie, , 
ninten,1099.0,342.0,24,32,[FLAGISSET_dollDead][_887][ELSE][_886][ENDIF],Doll, , 
ninten,0.0,0.0,24,32,New Entity,NewEntityName, , 
